num_ticket,origin,destination
4oWhPukrXKnZy4LG,MEX,BOG
r5WDGXAaTeyk0pXC,MEX,BOG
JR98Ogpgx0SHXYHF,MEX,BOG
4SXHeM7TREdB6r0Q,MEX,BOG
Muewa9L8Dzp41ePW,MEX,BOG
DXrajtO7vDsiLRwV,MEX,BOG
WBaq6og4I63ekOxW,MEX,BOG
jZ5VL6vNaZsPC3K7,MEX,BOG
wkupNk67uFUwGeSV,MEX,BOG
xU67RznWC61t82RF,MEX,BOG
abp61BDBBiDvBqQB,MEX,BOG
d8S0XyaD1TZvYHHG,MEX,BOG
5FzvrdGTFz1nR0Eu,MEX,BOG
qRGiVA1QK2ZYcGKX,MEX,BOG
kYYaNipka1yiIpf8,MEX,BOG
nMhv8e0V966FWhvU,MEX,BOG
NRwYspJldBR3mgt7,MEX,BOG
6kJTQfM8gG1WMBSc,MEX,BOG
TKF9BrM2xFEmAqz1,MEX,BOG
m5PXa8T5CkzloGxz,MEX,BOG
hXN2PBS6x3mUBvWj,MEX,BOG
utmKg7gqy2Sj66jm,MEX,BOG
A1WAKHXRuRKbOiej,MEX,BOG
vPI8QXbV4MKUfVJp,MEX,BOG
ECiqSei9VxCiZprN,MEX,BOG
iSmJhGbzNU1XwufY,MEX,BOG
ACscRJ0jWJy1c5kK,MEX,BOG
Ca7amu7WLru97hZH,MEX,BOG
L0Rvy2jtgDyhaMuc,MEX,BOG
7hnGfYiGja6UXf3e,MEX,BOG
kFsUEKVeFjpoEN4t,MEX,BOG
B7f4UuJwXMHJEAxu,MEX,BOG
QiyfikwGKA5jAanr,MEX,BOG
CvXYOYM6xUEUp11d,MEX,BOG
sGdppIQDkU4JHVkH,MEX,BOG
CItxaBVhAirSgoZq,MEX,BOG
VNCc7Rd5k6R5j0mz,MEX,BOG
UthevhAyhMbU59NU,MEX,BOG
zXhlEyzNUAACT6iS,MEX,BOG
9YnX07P80QCPJbHR,MEX,BOG
TlaFN86wpeRBR8zb,MEX,BOG
DCVakq4a7OzPguUe,MEX,BOG
FFZd68uPnEm4zMWa,MEX,BOG
RLUqabXt2KkGYbuw,MEX,BOG
e6drO47fHPQ1cckQ,MEX,BOG
zKOBTiXhTLnrIIUI,MEX,BOG
azxqQwhBZbi6QygA,MEX,BOG
7NRyqndv0lUzglcV,MEX,BOG
HgHm4ZiDMuYJaBKv,MEX,BOG
lvmI2saX5GQPnbxJ,MEX,BOG
Z7LJfdAlffuW9K1v,MEX,BOG
BlPvtGa71gupYkET,MEX,BOG
dMAB0SgKKKGVK62H,MEX,BOG
5bvDuCZcOgua3L3m,MEX,MIA
JDSdBqLzxQANJlEi,MEX,MIA
PCIMVZhDioEWIOat,MEX,MIA
ussTxHMlLUe1HNQ0,MEX,LAX
oQJAP7eM8EBdDqZw,MEX,LAX
fVxAchviH9l0OnmH,MEX,JFK
oVivtZHhU24cWXh8,MEX,TAM
Ak11Xpge4FKe1xuX,MEX,TAM
WQhqfU4NXLnZ0JCf,MEX,TAM
OEPGiryYlo8ZwVwT,MEX,TAM
PVqW6joCiZCCQ57P,MEX,TAM
Q2TPsSwEBGo7iWgM,MEX,TAM
o4geVegXx2DXrNgU,MEX,TAM
rYOMeDKEPoutJQp2,MEX,TAM
AVWfoAa2RzPnBO9l,MEX,TAM
tNWSnFvH9L2W1MO4,MEX,TAM
GN7jbQi7K673Gohi,MEX,TAM
U2dLAZEs5ZPGiTcv,MEX,TAM
NqcLQ9e5msAe63tC,MEX,TAM
XhVZjREgzu2sGt9A,MEX,TAM
kr7h9VvOEu71E4re,MEX,TAM
gVly8y6EyySI5NnL,MEX,TAM
c5IcnorhGQEkeNWB,MEX,TAM
SkMh31fHZYBIT1Ph,MEX,TAM
lWPOrTReKZnJKrwm,MEX,TAM
0tEpHhVn2BhLwjVv,TAM,MEX
wDTWEYcEdnaQqTwl,TAM,MEX
SoY2QipX3wWxgoZ0,TAM,MEX
ZjpYHbtHCDNMUPDO,TAM,MEX
6dzDAvCjRAkR0TP0,TAM,MEX
TfTuXbaPz7O9gIcI,TAM,MEX
vWjLaXFPC4bP41w9,TAM,MEX
olDV797gUSigpJrA,TAM,MEX
tKmghDsXQAHPSTpa,TAM,MEX
bl34iEO0jAvnhvtq,TAM,MEX
lvfjmrMpui7vvZEZ,TAM,MEX
NwiF7kHOIqkASb7B,MEX,TRC
aevnPqPSjRnQbspG,MEX,PXM
wNd0a8cFXt6HLYqr,MEX,PXM
7X9lCgt2MC458Vcg,PXM,MEX
XursMQIXgTfqLRhs,PXM,MEX
6fhM5oRLBAr9F6yc,MEX,CUN
ufWZKFFZqAf7Vl0G,CUN,MEX
eNicIJ82w00h49fK,CUN,MEX
JnhMyPIGSJMjpawv,CUN,MEX
NqDiyutwpNia56lT,CUN,MEX
bDU0cqBcr1ytRhaB,CUN,MEX
Fbe8ZPr3py8ZA4JP,CUN,MEX
MJwJoAU6Ut8y2xYg,CUN,MEX
8wydkNiK3BH4cPOp,CUN,MEX
qG81xN0kbGmqEOZq,CUN,MEX
Jx90UvoT5T2VgqhB,CUN,MEX
fhMHHTcWtJvl5wU3,CUN,MEX
nteXYiRL2uGTpi27,CUN,MEX
abO6k5dRqMnDGvdy,ACA,MEX
6WNedgkyQEvib5B8,MEX,ACA
UACvBInp9UcMvhaC,ZIH,MEX
JEQilZKH2XPLuWXo,ZIH,MEX
RqoKdPNndPQ0r6n8,ZIH,MEX
mwhM5g2EElM9LuqH,ZIH,MEX
ObZvenpdwGx7u2Lw,ZIH,MEX
PYDSUEYHTbhNK0yp,MEX,PVR
SAzVsktH1ycZguYJ,MEX,PVR
QHJMXwum7OvX4CJM,MEX,PVR
6na6j7jP1ncrvZY9,MEX,PVR
iEGpYNH1KIVhkELC,MEX,PVR
E71rFpGVe9Sybjs9,MEX,PVR
LFjCV8S68d0bKtN7,MEX,MZT
zKueFrTZLCog3Jp6,MEX,GUA
LEX4K1R9aiI2TEDK,TLC,MTY
KFNspJvwliQZguJd,MTY,TLC
QsjCbUyq1S9YM7oS,AGU,MTY
WqNA2r4egEPob5sL,AGU,MTY
NUyt0HTz7wCahi8Z,CUN,MEX
AjAIgt0mqvBwTA0H,MEX,LIM
Mf8dAxkemo2mT8WM,MEX,LIM
F3rHbRZ6lqY9BnNY,MEX,LIM
H4qnNyrdUaTyjKSu,MEX,LIM
i2sxzL8ypNUlr403,CUN,BOG
apj2snuIucRpvaXV,CUN,BOG
0OXPm3K5fOJbaqnu,CUN,BOG
Gp53zlVXeveb8DZT,CUN,MID
TQW2qhtJOlx9Asl8,MID,VER
GrUXkoVF4cGoByZf,MID,VER
G8IOwIrXR0RzQ1WK,MID,VSA
2nVcvwwXRlbv1UZy,VSA,MID
X5dCYLVyOfHXBWBq,VSA,MID
EFKDyy7wnLD1JXlr,VSA,MID
J7Ih3uGVdwVkngfY,VER,MID
2jrWsUze78m1ob4f,VER,MID
RMcpfwOu2qrYeFMl,CUN,BZE
NtJnUFV7aBvcgtux,CUN,BZE
1baANucUtQ9vMRid,MEX,MIA
MwtEZII7w5Fe5bxj,MEX,MIA
dGudOLijxsUxLcRo,MEX,MIA
aUlegYRkaBPtsvwx,MEX,MIA
Qt9Y9NnHyEo0wxGz,MEX,MIA
z5AHKw4x3FynmZKR,MEX,MIA
79vYcm4idgYb94BM,MEX,MIA
vfyNTaHxZqy4kaf9,MEX,MIA
8iGgWDHJxIFQfjDz,MEX,MIA
U135jNPczw2mNXyG,MEX,MIA
XEuQc63y8L9yCXjp,MEX,MIA
8ZPiJ7aQAciRwCkY,MEX,MIA
8yCev2ouVV5StWoQ,MEX,MIA
Ayk8wXOZiR5IxIev,MEX,MIA
CEcdhagKwYNTeC5e,MEX,MIA
xptWHmXOiNt8eLo3,MEX,MIA
NgErrFJ9DrgYbjuY,MEX,MIA
sxDsm5iV9v8s72vv,MEX,MIA
tOpjfDQE3LpB9aw5,MEX,MIA
3sGnYIlYwsIw7Eh4,MEX,MIA
im8GoPJNsi71Pc9R,MEX,MIA
88xq73GWjwfxggXj,MEX,MIA
0mGkfdDQLEbdH1DD,MEX,MIA
Czwycji3nS1HifXo,MEX,MIA
SUKieXX5hZBdmTV6,MEX,MIA
oyjjIxayW8d3UEC4,MEX,MIA
cxzJF5fBAyBsXwpb,MEX,MIA
rsHjVm0oVfLWbvMr,MEX,MIA
GFdy8Xxsz5R755OU,MEX,MIA
zkDgxowAGPW5fqlJ,MEX,MIA
0YL4Qhb7JNbk0JZO,GDL,DFW
EnVfjoZFqb84VdoF,GDL,DFW
bOoZv7H9BYdvGWlv,GDL,DFW
A7vEzLsolPZRL7ih,GDL,DFW
r6RuLLOVJJGkV1wV,GDL,DFW
UAzgJjsoVfo7ba4m,GDL,DFW
ATzvf7zBy3maTWOb,GDL,DFW
pQcn8JMhuhqasMwm,GDL,DFW
RWmunuUxeJDPcDkI,GDL,DFW
Gxi3G6IDb9GRdS6s,GDL,DFW
sb3rLRzTeL9B9qmR,GDL,DFW
MezEkvDY3nSbN3vF,GDL,DFW
IAtHmPjgiZXAxn7u,GDL,DFW
vPQ9Mf72yslGGJf1,GDL,DFW
J3huFgP8I9epeKnB,GDL,DFW
34AnxU1WLBWSdPvg,GDL,DFW
ISTDtgfM2Ou0bk6t,GDL,DFW
nu0NFLaToQoPDLJi,GDL,DFW
KHk8YEBj2E2QiAEt,GDL,DFW
6MoDO1a9UrYJd83O,GDL,DFW
JAdBiQv7XDvdvMga,GDL,DFW
rAWBtD8VE6lzQCHr,GDL,DFW
rPQaDwea2xupdy4k,GDL,DFW
QJsvZBKdN5L7GgqY,GDL,DFW
PhrHimHIB8NEJpuu,GDL,DFW
YAnjrQ5g9cmq43eP,GDL,DFW
V1brI4qv2QC2dsbi,GDL,DFW
f7mNQAQWR33mM9fB,GDL,DFW
MajnWEMoBGk6GYTP,GDL,DFW
IFhoRc6SQglFv6c9,GDL,DFW
sX36R064WQFAdUV1,GDL,DFW
9w7vFdqDp3HtHdEz,MEX,DFW
yMnvkcF36NsX3rbk,MEX,DFW
xLoLIqvneeBX5Wg4,MEX,DFW
qxLlFG8SbQu8eKyr,MEX,DFW
hT4o2CMCwPdIwYA7,MEX,DFW
AHmROpKM3vJX4YXW,MEX,DFW
LLKd5NMgUgqWv1Ck,MEX,DFW
0a9Fz970ynZEPfnU,MEX,DFW
nOaxXJC5FQVtcr0R,MEX,DFW
joxAoeBRY6PzEY4Q,MEX,DFW
0C24LHnjsdeGG7qm,MEX,DFW
Na3VupFzuEELues7,MEX,DFW
zRbCdwlUO4kHQHPk,MEX,DFW
mvi8H6CYyfuvAWk0,MEX,DFW
p0ERIiRirNS5TsGH,MEX,DFW
5VID1LEvCKAyksYT,MEX,DFW
FlrSSCGqiPlbnwy8,MEX,DFW
qF85OR71mZXNDfeS,MEX,DFW
pTxnIMDJUeWv8w85,MEX,DFW
e4mgArGn3bSaGFcA,MEX,DFW
6bvW99rbSLOHaccb,MEX,DFW
Xd0f7tyLpZJy00fv,MEX,DFW
Gdyj9XAzEhRVXOc3,MEX,DFW
16giNwr31df0ePc7,CUN,DFW
fjjXIQGyiDm3gWuo,CUN,DFW
GAC23YQBj3ROSYvl,CUN,DFW
1CFVFxVOAXrc0Mya,CUN,DFW
uDM37ObrbhLPRRro,CUN,DFW
odxfX2v9GUfbBixm,CUN,DFW
b8ZDjEbIGYTddKWu,CUN,DFW
b2nzdpGeYqJlHjJb,CUN,DFW
q1iSL7kOFMvkDInm,CUN,DFW
eBodBBAytxPgto2Q,CUN,DFW
ytu13NZq2lhbg1jP,CUN,DFW
9I0KMWdUrC4n8dtZ,CUN,DFW
EU3Fc2HEudldL1GV,CUN,DFW
6YLwysrbn9NAivbZ,CUN,DFW
MfE9ER6B7roaclSM,CUN,MIA
w0AIkpTJCf44h14p,CUN,MIA
bgpyGcth9BuPTawl,CUN,MIA
HzCLCqo1GHib7Sut,CUN,MIA
X1mI89nl5CiCmEFf,CUN,MIA
hlYPs8u0pV2Cn3dU,CUN,MIA
NOL5xIDs9Nsk7KNC,CUN,MIA
IlYNBMgSqOM8WDDV,CUN,MIA
PBvtfVMUVhrpFJyi,CUN,MIA
3yJyRo0g4pySWWhY,CUN,MIA
2ojqwoIqKd2TquHW,CUN,MIA
xqC1bAHVBwCUmAme,CUN,MIA
4LpJzY92n7KmV06D,CUN,MIA
lXGkT67OTJJT73sn,CUN,MIA
qO7GGH98CNSyOIP7,CUN,MIA
NWeh1QsXzMp9qXRv,CUN,MIA
xuaREvRDmHeRFRaD,CUN,MIA
JVIkCwbE8RYhuOUI,CUN,MIA
eV2VxRSZxrnBYaxM,CUN,MIA
hefC0ec33jI41kLl,CUN,MIA
tK70aLPLQsJCa8he,CUN,MIA
uSu83ruiyrbLT4Lo,CUN,MIA
CVncC8o0B8Aln9by,CUN,MIA
wpT9fzgnDJuypUjO,CUN,MIA
h66S8Kbmb1HYsAo4,CUN,MIA
QETbIiHdj3SRjyjS,CUN,MIA
TUEnGGLZWBYr1cgv,CUN,MIA
j7ed9ZGL0O6JWZpX,CUN,MIA
XP31aXWeRbBBbWO7,CUN,MIA
bnSoYeOIyUoJDy4v,CUN,MIA
oErB5410H1V3xZlz,PVR,DFW
zzokPteXbkYhxkBn,PVR,DFW
Gh0MUJYTdeFjWEyp,CZM,DFW
m9okzFgQbRMsFOH3,CZM,DFW
z7DG1UjffQqBx2M7,CZM,DFW
ft4s54YG4Cl6AxO2,CUN,MIA
rRnp0vtok3DBPnsI,CUN,MIA
0so12U2smfyxp0VU,CUN,MIA
LGXqjL1tqPUi1Nx2,CUN,MIA
8OfAKsB4gR8kP7QF,CUN,MIA
5H5oRR2gNFLCIcQd,CUN,MIA
DUkAvuufT6gcm9z2,CUN,MIA
k3LZMjKnWDnVjyGF,CUN,MIA
AsbfRcyOuMHmt6ge,CUN,MIA
hcyTLPhp2BSYT40t,CUN,MIA
dF0y3GNHaZ0NWY1g,CUN,MIA
vJXXjR2aCdO7t8zu,CUN,MIA
OG9C8ewj0Yz1HmR1,CUN,MIA
4ntP19aE3MDB5kMx,CUN,MIA
IJK7cNi2Gwp9hcd2,CUN,MIA
Cdn2O9v1HRLYYmtk,CUN,MIA
NFqNvBuZb7LObUIP,CUN,MIA
ls2FMLfb7Bu3K2Kb,CUN,MIA
YlhHcef1A1zGLbFz,CUN,MIA
0B59GFmAR75RGKLe,CUN,MIA
Ypy9VPni3nSN0uIK,CUN,MIA
7YTuXT3GlhaQz6yF,CUN,MIA
a8YEq3VYDjZDOggK,CUN,MIA
l2nc5wsSiTxf1qJv,CUN,MIA
hRy0adFZOYiaYcWo,CUN,MIA
FyJJtOO35ztIj7ld,CUN,MIA
tx7p4XlChZWKIql7,CUN,MIA
sBuhhcozdxYg7wyC,PVR,DFW
4nyBRSlGkOA9F47x,PVR,DFW
jeU2FaYb4LmKWdcm,CUN,JFK
238OxHnrVL7cZ7pc,CUN,DFW
G2XzN3dghBOrMh0H,GDL,DFW
bPey7ajLvnPFszpj,MEX,DFW
vPTYpT47VaIAbf43,MEX,DFW
MnNTmiHDTDteluku,MEX,DFW
d9A4594Ga5FCSWIZ,MEX,DFW
MzaaNQfReWZ87PEp,MEX,DFW
zyJHx8UMoSf97VJw,MEX,DFW
AHVhpcFz4OLEAw15,MEX,DFW
ZxYR14F8xYGKR191,MEX,DFW
72LxzTv8cQtonGPl,MEX,DFW
uAKiZK7oVcUnb5XS,MEX,DFW
hnnoJ9DLfawgSlMd,MEX,DFW
BN6o2k6Ps747GEba,MEX,DFW
UsOuEpBNeNeyQVJF,MEX,DFW
vhR2LCtEIujjJoW7,MEX,DFW
8uKE5N63ldqM700Y,MEX,DFW
aYnfIwVEISligqK4,MEX,DFW
WzY8NRIg2G2Yj0Ix,MEX,DFW
WdrNSS9wbuS7qHEb,MEX,DFW
B3jkNLj5KTQmtq2r,MEX,MIA
FbIE2UN8wRqDDmwg,MEX,MIA
r5OzTbFKz8JhuHTW,MEX,MIA
qUlhBZhWYifSgiDW,MEX,MIA
AbDZ9hNa1o2XAnc1,MEX,MIA
egjkyD9bXGJdrN9X,MEX,MIA
KdJ9jhBbn92uQFV0,MEX,MIA
W5F02hvAROuUI4ve,MEX,MIA
3uVGENg0i1M26HxX,MEX,MIA
Yb9in05y3NvtEJ70,MEX,MIA
LCSHN1oE5RfG2EM4,MEX,MIA
laJS7UTgDmCa6AHU,MEX,MIA
xEpld3y8NGK4i3hf,MEX,MIA
wcA6TTlsf7ceW1vP,MEX,MIA
DkGYD2LF2PME2x0U,MEX,MIA
qthkecmyavrpLZbI,MEX,MIA
e5bzLbid0w4lsBCi,MEX,MIA
t3jnhagtKFKApGn9,MEX,MIA
DEa59OSgkM3ysjdR,MEX,MIA
TURG6wMPzTOA1Hs0,MEX,MIA
j0bLxgP5qhvJnOat,MEX,MIA
q4pWEq5zkmi5eYf5,MEX,MIA
UPBdY0HIfC0s79VQ,MEX,MIA
cbT2RQGd7pJFSwun,MEX,MIA
hkOyR3dYKQModL9R,MEX,MIA
NrAim0HWOYcTS6CM,MEX,MIA
AewaKNUIlFcb2ng1,MEX,MIA
i4MjriCJSdLCYjIj,MEX,MIA
c0P6QWTwmnJ3KQgL,MEX,MIA
1jM1dklzUBTxSfan,MEX,MIA
Dvp0hk4tBR5dBvy3,MEX,MIA
usAxYEhjZfVCJl5b,MEX,MIA
z1eE3Y5HsxOCtovH,MEX,MIA
qxjPWvuyQtxOZ6mN,MEX,MIA
TeAMiUHn800qwAp9,MEX,MIA
goruYrr0NAV4lYBU,MEX,MIA
KNiNtXKYbboRIQfg,MEX,MIA
THlEVeiSqaWSix01,MEX,MIA
LWsblSbiDzYOoxnF,MEX,MIA
nt9i95EbGBYaboV1,MEX,MIA
gUjIoiwNqsVdUOvW,MEX,MIA
3CCHKduLSIpmMZ8I,MEX,MIA
csXq8pzY3xRhsoqI,MEX,MIA
gzoZ8Pi3pxJt3R1n,MEX,MIA
MEedvQT6jGsGOyyZ,MEX,MIA
ila506UcVvVrnhCB,MEX,MIA
3FPq6NlBgORl5A01,MEX,MIA
SC1bF0e6ueE6KcpH,MEX,MIA
3X5andCfJ7FhaASU,MEX,MIA
auPDkzolPsQcN13r,MEX,MIA
QRpYOHB7ebwJcCfy,MEX,MIA
5f7GR54534Qu1Ufs,MEX,MIA
ZDuv4ZdvffXdal5Y,MEX,MIA
VvGtlmlCm43rP974,MEX,MIA
k3jv3A5JVlc3wGpj,MEX,MIA
uZANCUqmKM28KffP,MEX,MIA
OcFnjw3AtQqZYLZb,MEX,MIA
w9QW269PbKWO147g,MEX,MIA
S9dpzXkTZwBoLLrl,MEX,MIA
XWFT9lJnNSUSD28d,MEX,MIA
7Z2NUfVk5piATsEM,MEX,MIA
iwjFnshVix0QK7c6,MEX,MIA
pBSslh9WmJYVEHUW,MEX,MIA
ZlLcumophDfvFlRJ,MEX,MIA
jELxBtcEeVqUc0mR,MEX,MIA
h4pR8m9gGcKXRVZ7,MEX,MIA
qsrRVvecUghjdFpm,MEX,MIA
SQOxvNZIg3h1w6xx,MEX,MIA
Qd9wwZxEuW1sgYmu,MEX,MIA
4AXuYz2uNCtNRFBs,MEX,MIA
uCb3eQZqfNboLVmR,MEX,MIA
5DiKNE7bpWcYWmlf,MEX,MIA
s9IKMFfARqsd6rJc,MEX,MIA
JolzeCQNq0IDhauM,MEX,MIA
r55GD3ptSuNjrApC,MEX,MIA
bZgJPjT0DS9jyjzE,MEX,MIA
4Gb50KOtcgYY3BzQ,MEX,MIA
ZFVI90iTjrXZeHTz,MEX,MIA
mYRyvLKZ96y5fDp2,MEX,MIA
TgluOCh8EiQUxiU0,MEX,MIA
iJiPvDe1pYtYomkI,MEX,MIA
vJxw1UqzT75hK5WE,MEX,MIA
ml44ozAbo3zJKkr2,MEX,MIA
QmherspdjbMvsOqy,MEX,MIA
rKWd5lSKVFuWeiPK,MEX,MIA
Y0jfQIDxx509gKnC,MEX,MIA
D8KQmKQUqiLUB9jT,MEX,MIA
swUGfWt28BuLPY85,MEX,MIA
aulmDb5uM31s2fz1,MEX,MIA
RtDhy1y5bDas7s9E,MEX,MIA
W8e7WviOAnrG6Ldx,MEX,MIA
Z3UYbFtoEcXOcucW,MEX,MIA
nFTEGapi6fJfcO7P,MEX,MIA
YAUiaCCqSq5W2jfb,MEX,MIA
g0o5S7avaviTGNVT,MEX,MIA
HH7Qii1zlHPGnukt,MEX,MIA
7Zxt9UQSpuU5lBbv,MEX,MIA
GFFuUZMx77DXaMss,MEX,MIA
m1Nrmm48LQIqforL,MEX,MIA
9LCdMY7q1BGEgY8C,MEX,MIA
3FI635lsfvdMUIZO,MEX,MIA
ovuqVyTOLIpiSXNO,CUN,ORD
3EOow65VKC7yCSl1,CUN,ORD
KUqgzPwnjdr0uaTH,MEX,DFW
DcjzG7Pz05SVo4E5,MEX,DFW
RzaLKWfhzCtCdmQH,MEX,DFW
eldkfF8tpXyhichV,MEX,DFW
wOFNJ2EMJmX7XAfa,MEX,DFW
P3A2qy9mmyqoc46x,MEX,DFW
bbE1wTjYi2uS0f80,MEX,DFW
t4Xlh4ELpoSDrkci,MEX,DFW
riSJaXbQRKfNrC74,MEX,DFW
o7rR2GSYJ46V9Ro9,CUN,MIA
o5yQ6arOHM9iRKWl,CUN,MIA
HCot72e0CG4HokcF,CUN,MIA
xHoISwgAlJCFLwKf,CUN,MIA
N7MWhHdVPsR1q7Ax,CUN,MIA
Hd0oVjpQoCeHWGji,CUN,MIA
N71rUq9p6ymn1pBW,CUN,MIA
iM359ScPnnEHjJCL,CUN,MIA
yRpZGDWFNSGov7oV,CUN,MIA
O9muwcLwqFx1cLWo,CUN,MIA
s1KejFIXM21V8LfB,CUN,MIA
TFxYL9SL0t0FWWOg,CUN,MIA
iUgoHAFiU3CKIsOv,CUN,MIA
zmtsynYHQeccqHvD,CUN,MIA
wqXM5KLaIyj8OKh5,CUN,MIA
EkMyFe2x91Ytcg1j,CUN,MIA
OuqmcEgwY8oRc7um,CUN,MIA
etyr7JHP9Od8FxVU,CUN,MIA
XzCanXp55Ca9nB0V,CUN,MIA
0Wuul6fIJuMWKtLe,CUN,MIA
S4EPJBpMdbzp49pf,CUN,MIA
r0Q4DKUg2C4GSKyC,CUN,MIA
sbQY5OYHHtlu9w1g,CUN,MIA
WjeNSCmlAOVCzyTw,CUN,MIA
hXzTPniJfb6QCiN3,CUN,MIA
CD9EmKNHS4vWNuXe,CUN,MIA
4t4arTYZgD7o9Dfa,CUN,MIA
eQLZnUr1t5Z2TwhP,CUN,MIA
tlHVESv0DtDFATYG,CUN,MIA
TJpEBWuufjIBGNAV,CUN,MIA
zLvZzFmrtwLTqs7B,CUN,MIA
nk0gtKtNqEzPXzJp,CUN,MIA
V96eGIapnHDnhMra,CUN,MIA
yHSNzOUH2nR5vm4p,CUN,MIA
3pWPOWuIGCP3Wj3r,CUN,MIA
sqA7KPTjmp68KSJ2,CUN,MIA
PH4gpwDzv6t1pj6F,CUN,MIA
Ildcb55fvN004GxN,CUN,MIA
SOk4JV6qko60HOyu,CUN,MIA
7ZmEjXpLKBPxuypc,CUN,MIA
MX5BDicfxuEeMsME,CUN,MIA
ZxxduRJZgysCgNv9,CUN,MIA
SQI6LXjC91QNvIZc,CUN,MIA
4k8PgZunuYXEZ19z,CUN,MIA
sjaQfk0wFtbIRmSf,CUN,MIA
4NdD9gprpv8wP6BB,CUN,MIA
7gcnciq7eFu9yQc1,CUN,MIA
oltGejPHoZcoj92t,CUN,MIA
unDwDEhIVA9evgV6,CUN,MIA
dwJOAl64B2EhAyn5,CUN,MIA
F5kU87PGWZamZSTE,CUN,MIA
9uNDgKerCwVs0xR3,CUN,MIA
vXcrZcviAH3sJj7K,CUN,MIA
TSy9k5fq19EgRglt,CUN,MIA
N6t3zLQ2grt89D5o,CUN,MIA
bBc1y60dOSmn3O59,CUN,MIA
NQveEfRpi2ITJShS,CUN,MIA
7vdXTBMCQEjacOqN,CUN,MIA
WA4QQEQjPXUVXSem,CUN,MIA
m5ZUUJ3VYtOhtj9D,CUN,MIA
pp2wH6jRNeVrxi1e,CUN,MIA
TLfEEklURQ0gaiuY,CUN,MIA
sDwFZl5s0QtQ38kh,CUN,MIA
t2u7mtR194PdbMeb,CUN,MIA
oVFhWZEZHN8cWHDS,CUN,MIA
2TywY8KkPjYVCXbd,CUN,MIA
86c4OA08VtJnUDOZ,CUN,MIA
vrXaKMu7m55t9sVZ,CUN,MIA
AXZYibHoTneGzHFN,CUN,MIA
ZldYRs8OW2VKICDX,CUN,MIA
wPIVTxSt8Mgq3Bdf,CUN,MIA
FZQ1HoJz9ecLhwwV,CUN,MIA
wVdtnefvKhWlGNlE,CUN,DFW
n5Jbb9NqfXC1XxFa,CUN,DFW
rYh1eDkMsY4eIExC,CUN,DFW
aYMkd5rdCI4Gol5T,CUN,DFW
rpH0jyb2XGf9pe1i,CUN,DFW
cL0O0IaIOpD9BfY9,CUN,DFW
BzDM74zx3vFBRxLf,CUN,DFW
FbJj2gIdjp9o6tEc,MEX,DFW
OeMkP8Fj11Lxl1oF,MEX,DFW
DRUlyBafgj4t6BHb,MEX,DFW
LJmRAauyy4vmKoUq,MEX,DFW
OjEt2jg3OQ8WxCWb,MEX,DFW
hHPiLnilajsGM6Bf,MEX,DFW
Txlwnoksr3wkUu8r,MEX,DFW
hORh8YA2Fp2lUWy3,MEX,DFW
XUNUHEmrVqU2sm2B,MEX,DFW
3VTZlCd5AQBQmP4l,CUN,MIA
wSqE1wpQB0hdUbH1,CUN,MIA
cpn99u7KdUAJ7VtO,CUN,MIA
QdyHLFqCLIgrFkpt,CUN,MIA
EtrdO2TULgLQcoYD,CUN,MIA
xjIBCS7UmeQkj418,MEX,LAX
i7j5auKzMWj7AWrt,MEX,LAX
Ch8goZFGTXTU9S5g,MEX,LAX
oUXaEi7zwBZH31dj,MEX,LAX
UmypdUfk8rM5SfAC,MEX,LAX
5wVYf2akWZdVmu59,MEX,LAX
5F8KSKT701lVLBZg,MEX,LAX
HfPUKU4FuQ0N9cu3,MEX,LAX
QrLxlgEfVJKfohKv,MEX,LAX
nRZ5SCpYP0kgIMRj,MEX,LAX
hov2Vtpgj9w8nOa6,MEX,MIA
w6tvwadJe2kyLrq0,MEX,MIA
cNqkZ3zLnmKKCZv6,MEX,MIA
8AHrBIyOlC0gqlQu,MEX,MIA
BuvsclovTrydXZPf,MEX,MIA
rRRO98AM9fPWLi8s,MEX,MIA
I8KFMIdUSVmRLUx5,MEX,MIA
T04laEkksVOIhOEY,MEX,MIA
8cZhFL0p7gFLojVH,MEX,MIA
Cnc1V4PO7AV8ALgH,MEX,MIA
ALRyvey0X9ZUdr9x,MEX,MIA
cHcZc7qbKJHKOPpk,MEX,MIA
ZV5zxFrYV6ZkjyKX,MEX,MIA
ibsJa3m23ZTyt3fE,MEX,MIA
dqZFfAqIIjRGYPlw,MEX,MIA
w8om3omyDjfZHHib,MEX,MIA
0SAPdp0I80W073ls,MEX,MIA
g9DRYJWgsR3x4wPs,MEX,MIA
B4DFtlHzfdfJaedn,MEX,MIA
GXvAv0oG9j8l7pxN,MEX,MIA
AH1LgPJ48mm9BC9m,MEX,MIA
YiopLmS6Q9dV053D,MEX,MIA
NEPCFHnwE1tUd6qX,MEX,MIA
JhSl4SPmEwZ1bA5n,MEX,MIA
wzR1ElAsyK4czLDg,MEX,MIA
1sWRW6Sx1AS1Y6OQ,MEX,MIA
WOg7uAR95uCuWdAP,MEX,MIA
5MpiptD5YRNERdNX,MEX,MIA
7H8kapiOw130zeRb,MEX,MIA
zP35ZbjugSKAzHMA,MEX,MIA
8ujxLT9e6nYUnjx6,MEX,MIA
LD35oxcCIgtXDM1D,MEX,MIA
SSWUWIm09pXoklDR,MEX,MIA
sXRdSMhR5tMRwAIa,MEX,MIA
